arin|US|asn|30033|1|20080131|assigned|2477ca6b45b3f1774b7b6c0c48f13a3f
arin|US|asn|30034|1|20030703|assigned|b606774240502cdb8b14205044dced25
arin|US|asn|30035|1|20111222|assigned|59b99ed41717dc08538600e465770950
arin|US|asn|30036|1|20090217|assigned|c4f560b1e11a8f34cf8bd56e5dfda2b9
arin||asn|30037|1||reserved|
arin|US|asn|30038|1|20181003|assigned|f745e820302a72f9b7a37b76d6a32924
arin|US|asn|30039|1|20030707|assigned|0b54671180cdb6d981cff1b28be4bac2
arin|US|asn|30040|1|20060717|assigned|4f8403a7dec4491f1440998964fdab95
arin|US|asn|30041|1|20030707|assigned|91091fa318f35200ca9eb9176798a1f1
arin||asn|30042|1||reserved|
arin|US|asn|30043|1|20030707|assigned|fa35fdc8829ca9d8cff773e7bff18689
arin|US|asn|30044|1|20030708|assigned|a8a7bed1e6e443550cf33c4ef9c1dfb4
arin|CA|asn|30045|1|20030708|assigned|a66b4789a9383d97ebee6c05ed931382
arin|US|asn|30046|1|20030708|assigned|c61051e3e732c5ddda7b3a8e58cfbc8a
arin|US|asn|30047|1|20091230|assigned|50955604511e7a97c9aef590d061d050
arin|CA|asn|30048|1|20030708|assigned|5403aa050bccd4758cb8926f3ea42a82
arin|US|asn|30049|1|20030708|assigned|eb7782a170c154e1af05b0ae192edc40
arin|US|asn|30050|1|20030708|assigned|d9922f923b2d0820d80b17adf62eb3d6
arin|US|asn|30051|1|20030708|assigned|b26127d5167ec30b32e462d4d64a2ecc
arin|US|asn|30052|1|20030709|assigned|a5cb703598680f4bf9e1f4e3889bed09
arin|US|asn|30053|1|20030709|assigned|66fd3d235e3a8e35a1a1058d8672a9c6
arin|US|asn|30054|1|20071212|assigned|dbfe2a722147d276c87906036d02f7af
arin|US|asn|30055|1|20090610|assigned|0a667ba90ffe8448a0bb243272bd12ce
arin|US|asn|30056|1|20071212|assigned|0868537e1ea527fd20e58045e789511f
arin|US|asn|30057|1|20030710|assigned|c2971ab97114f73f7625e353643d1e92
arin|US|asn|30058|1|20030710|assigned|9a3e11090a140d408951dad1b2702b07
arin|US|asn|30059|1|20030710|assigned|308463d143bacc2404aa23a9a3c18870
arin|US|asn|30060|1|20030710|assigned|7b7c41a61ecc6b65a9935312f0bde60d
arin|US|asn|30061|1|20030710|assigned|31321646793754cd0bda58c9a35099f9
arin|US|asn|30062|1|20030710|assigned|222b57987bee3cd75e5db03310473cd5
arin|US|asn|30063|1|20090423|assigned|c430965f910ff4d90a2427f8c7dde8e9
arin|US|asn|30064|1|20030711|assigned|7a3fe9f0f36b82194ab223442002027d
arin|US|asn|30065|1|20131011|assigned|6d70feb4d7763ba9b150a49153e11511
arin|US|asn|30066|1|20030711|assigned|3f623da38c23a85011bb3290a0c49a13
arin|US|asn|30067|1|20030711|assigned|f53b945b652eed0cd6729f7e3780aaf0
arin|CA|asn|30068|1|20130529|assigned|f7c55a9b17c24f25597b29f54defb850
arin|US|asn|30069|1|20180615|assigned|af07855f83591a7cca8ef72ee042b645
arin|US|asn|30070|1|20030715|assigned|51d50cc070cd6cba085ed5e68afc7344
arin|US|asn|30071|1|20030715|assigned|d1378c4e14cf517a710c723896ab8762
arin|US|asn|30072|1|20030716|assigned|4a0f38caac175263f6e0315449663456
arin|US|asn|30074|1|20200109|assigned|e4d5b0f036d14f1a789f0f7adcf7bfd8
arin|US|asn|30075|1|20030716|assigned|83b901d2b5a9a5610a125da4d07539c8
arin|US|asn|30076|1|20030716|assigned|56732818141eda5d46d1d1cab8b744ec
arin|BL|asn|30077|1|20191011|assigned|3983690edce6fb4dfa4994d6071810c3
arin|US|asn|30078|1|20030716|assigned|420f4ab7036fe84d291caa26d1a79334
arin|US|asn|30079|1|20060717|assigned|bda557ddbc9b28899f99aada2d350183
arin|US|asn|30080|1|20060222|assigned|a30021e8d6c1ba0e6e9332a7d07b8d70
arin|US|asn|30081|1|20030716|assigned|08e1be4b785493d9fc2ae52c5ba9ab2e
arin|US|asn|30082|1|20030716|assigned|07d1395a2145ca19a7e240e9ddfaa190
arin|US|asn|30083|1|20030716|assigned|fec517dc310c3953d6a745b9a15be2dc
arin|US|asn|30084|1|20030716|assigned|385341d98e577209433a29bf147573d0
arin|CA|asn|30085|1|20061222|assigned|68fe038617fecfb21e7840031b340b3f
arin|US|asn|30086|1|20140130|assigned|b33e83f161a5b3d4959b5bc2514e4c4a
arin|US|asn|30087|1|20030718|assigned|d81ab24d97db90b034f02da7e0849ee8
arin|US|asn|30088|1|20030718|assigned|0d16c2a150b0fa823bbc3e7bddc297e7
arin|US|asn|30089|1|20100224|assigned|b52e67daa338a0e2533fa61bbd7cdb7b
arin|US|asn|30090|1|20110330|assigned|e9a2d40a064cee31d4b143719bd171dc
arin|US|asn|30091|1|20121207|assigned|0eb71a4491c1102af4dcc30cf30edd24
arin|CA|asn|30092|1|20030718|assigned|d748c79f98d149c30d8f10be97d2cca5
arin|US|asn|30093|1|20030718|assigned|6827c11b3eebcb08f662f3eace920162
arin|US|asn|30094|1|20030718|assigned|a0d5085046b7016585d19ac8a3821f33
arin|US|asn|30095|1|20030718|assigned|e4e673234d35af55d7a6f809601d62ee
arin|US|asn|30096|1|20071212|assigned|a1d5ce75b74c6e0af05097a90b9fdf09
arin|US|asn|30097|1|20071212|assigned|cb5d4f7ca6f1e1757c6fc5766a7fdbf2
arin|US|asn|30098|1|20030721|assigned|f540afaa49506eb50f93a905b6254b56
arin|US|asn|30099|1|20030721|assigned|8ae30ad97bb7190070a41ac978a17123
arin|US|asn|30100|1|20030721|assigned|72c95da95f4a4b9af88bb2bc556b8bed
arin|US|asn|30101|1|20141120|assigned|ba4b81cf32bdccca6b70db89435b8585
arin|US|asn|30102|1|20070124|assigned|3c9cec74d0d9421a66a08d1e7b1e14be
arin|US|asn|30103|1|20140325|assigned|18329c371e51f5175408178d5f3cdf54
arin||asn|30104|1||reserved|
arin|CA|asn|30105|1|20180423|assigned|e0e05b8f72413a510f23d58a56a94a82
arin|US|asn|30106|1|20030722|assigned|a8072190ac1b54b6a81fbf0812ed8169
arin|US|asn|30107|1|20030722|assigned|6d701299759b955bafe3c4ee89f662b1
arin|US|asn|30108|1|20030722|assigned|401bc83b0ff5c827c3b1a12e1adf00e5
arin|US|asn|30109|1|20110222|assigned|1bea2ec3004e678ffb0e7803552406e5
arin|US|asn|30110|1|20030722|assigned|70c4783b6232e500276bcb9ef99190e2
arin|US|asn|30111|1|20030722|assigned|3b34e04c905d28e40db6d4a7586a6d0e
arin|US|asn|30112|1|20060616|assigned|54c90346a91373ed18b34d2743881b98
arin|US|asn|30113|1|20030723|assigned|26d02deda5e406381c3d754544ccea7f
arin||asn|30114|1||available|
arin|US|asn|30115|1|20090625|assigned|842a448b1a436c57ecb48df81fccae5a
arin|US|asn|30116|1|20030724|assigned|fe325918005727362fd7313aec0e99ac
arin|US|asn|30117|1|20030724|assigned|555b64d487e0bd8ff6bf5c8b7a0cf531
arin|US|asn|30118|1|20171102|assigned|ef9a8eedc4f2cf7555ce5fea77afec2e
arin|US|asn|30119|1|20130405|assigned|4af80237aef16ac0f85c89c79a1cbf48
arin|US|asn|30120|1|20030724|assigned|66bb10ce30d38f65f56b6aa759a1e5cb
arin|US|asn|30121|1|20030728|assigned|9f51aaa538cd93439d73f2c69c401190
arin|US|asn|30122|13|20030728|assigned|bfbf7b5fb987bbec05323e88fde8a507
arin|US|asn|30135|1|20030728|assigned|b004b3ecde24c85e32c1923f10d3fb62
arin|US|asn|30136|1|20171102|assigned|bc152c61f94466b4d5e8d1fef30973e9
arin|US|asn|30137|1|20150501|assigned|4af2fb9b26dfb136c3b98e68e2ff64e0
arin|US|asn|30138|1|20030728|assigned|672afa474881a01d4876fbddc428ec4d
arin|US|asn|30139|1|20121022|assigned|64e91daf9d5d49f5170f3ac6b3b1679f
arin|US|asn|30140|1|20030728|assigned|a36c5e244d699692d42ece2b356e6614
arin|US|asn|30141|1|20060717|assigned|24704f95247b1f91271e311d6b465727
arin|US|asn|30142|1|20030728|assigned|9f51aaa538cd93439d73f2c69c401190
arin|US|asn|30143|1|20071212|assigned|9847a2a48e2a42d7f7906c33b6dddb6e
arin|US|asn|30144|1|20071213|assigned|c531154328c8b630a1bdc4ded9e9fe8e
arin|US|asn|30145|1|20030729|assigned|536360fa6a305f79f05b58d0c42a0aca
arin|US|asn|30146|1|20030729|assigned|69b3697cb66cba5e195ab27c798bb2dd
arin|CA|asn|30147|1|20030730|assigned|0042cdeb1e0593952bc6fa0c1cd25e72
arin|US|asn|30148|1|20150213|assigned|c093566566e5653bbaf7062f40632e7a
arin|US|asn|30149|1|20030730|assigned|7c273b6bd176474c8adc5899ab9e3f54
arin|US|asn|30150|1|20120524|assigned|e55bc8a7c87311407915554473ab3aa1
arin|US|asn|30151|1|20110222|assigned|5d8ff503ec49cf55ace9bb8eb1bac64d
arin|US|asn|30152|1|20110222|assigned|84229429a7a5f2c479309916b01ad0e6
arin|US|asn|30153|1|20171103|assigned|646d2671155507592825c7d3cbef2f06
arin|US|asn|30154|1|20030730|assigned|c12d1b519a83bc0b80dff753f401b954
arin||asn|30155|1||reserved|
arin|US|asn|30156|1|20180409|assigned|1a963cc53027df86cbeb9575a37ddb25
arin|US|asn|30157|1|20030731|assigned|fca460f9d966ba54270d8fe5f5d157c7
arin|CA|asn|30158|1|20030731|assigned|d9681d05860552e9c3113da381f916fc
arin|US|asn|30159|1|20030731|assigned|fca460f9d966ba54270d8fe5f5d157c7
arin|US|asn|30160|1|20030731|assigned|6c065d5b54b877781f05e7d30ebfff28
arin||asn|30161|1||available|
arin|US|asn|30162|1|20080201|assigned|0012faaf723a64b6756f1c29750d5163
arin|US|asn|30163|1|20030731|assigned|ed99f52e8f515f896788b9e545a73efd
arin|US|asn|30164|1|20110222|assigned|2038ca421e02b9c72bdef74ea62cb88a
arin|US|asn|30165|1|20030731|assigned|652102bcdd4a37262af67620070d1c82
arin|US|asn|30166|1|20030731|assigned|d61c89f95f8049d2d448d56cd0ecfb71
arin|US|asn|30167|1|20030731|assigned|893537025965d202fda9699fbfd40296
arin|US|asn|30168|1|20190107|assigned|c1b932521a24fe3cbc58f35a8699ebb9
arin|US|asn|30169|1|20190102|assigned|437478d663831cbb6bc45702f5aad887
arin|US|asn|30170|1|20030801|assigned|860fa092fe05c896aabe0cbcc7c5d487
arin|US|asn|30171|1|20071213|assigned|21dbfb357084240d64e3502bef94f857
arin|US|asn|30172|1|20030801|assigned|8c3aae97c02c079484536b0b8f2570e6
arin|US|asn|30173|1|20030804|assigned|44d3981ef894efaf179d1b2de394c33a
arin|US|asn|30174|1|20080318|assigned|1576a6a2fbcd99dbe0db9d7ea7667546
arin|US|asn|30175|1|20030804|assigned|b429578a448c0a4dc09a88824f81aeb8
arin|CA|asn|30176|1|20030804|assigned|2b747aa89313048d710b76e8efd105e6
arin||asn|30177|1||available|
arin|US|asn|30178|1|20030804|assigned|91b40f92342a99a68f3152f9d48296d6
arin|US|asn|30179|1|20071213|assigned|799a6c37cfa17ea57bf0fcee968ea088
arin|CA|asn|30180|1|20080201|assigned|867d30170b3dcbb8e9d438aac01a492c
arin|US|asn|30181|1|20030805|assigned|eb00bff0dd60ff57082c2fa1efbca372
arin|US|asn|30182|1|20200109|assigned|372f16251df46c827f5ba01e2266dcd0
arin|US|asn|30183|1|20180416|assigned|e976a6f97cdd5f3271d9f700bacb4b9e
arin|US|asn|30184|1|20080107|assigned|ab3affc30f71f6ca58e3baefde4aea29
arin|US|asn|30185|1|20180424|assigned|a26428b4f79d0807110859d6c42fa49d
arin|US|asn|30186|1|20111024|assigned|639c065258ddabe396e9595b6d0fe56b
arin|US|asn|30187|1|20030806|assigned|d63826f64695da865797947233d50c8e
arin|US|asn|30188|1|20110222|assigned|c5e1a57b334af17f0ec56d34a94a61de
arin|US|asn|30189|1|20030806|assigned|c6b4955cf5034da0d5b32bbd30281cc5
arin|US|asn|30190|1|20030806|assigned|1fa7155348aa6a9b518c5f44ae6095e9
arin|US|asn|30191|1|20190102|assigned|427ca8ea724cdb5804ec86bbd9483785
arin|US|asn|30192|1|20181003|assigned|5252b5c9698cc273d9b144b6296f0140
arin|US|asn|30193|1|20030806|assigned|616b80ed4552e917155bf703ba8ac148
arin|US|asn|30194|1|20140130|assigned|03890a29479c8201b589318927b619c6
arin|US|asn|30195|1|20030806|assigned|f2c97536ce634397d47f4b9b0f2bb475
arin|US|asn|30196|1|20080107|assigned|ad6e0fb518a10e7bb0bd78fdd368ba60
arin|US|asn|30197|1|20030808|assigned|142527c9f3eda5c09b4cb8df41c7895e
arin|US|asn|30198|1|20030808|assigned|c1bed1bed8f021b95cc76d41bb572067
arin|US|asn|30199|1|20030808|assigned|f9b97d5558d6de1250097d39cb321359
arin|US|asn|30200|1|20030808|assigned|433d6f11153c46f9abe479fa470946d9
arin|US|asn|30201|1|20140325|assigned|60e23a28faf5d0cbbd540a18c6809850
arin|US|asn|30202|1|20030808|assigned|ec46cfef93df98a48cda0c5df179485e
arin|US|asn|30203|1|20100225|assigned|d866e6a8d9f7698ff3ccb559d6be82ec
arin|US|asn|30204|1|20190619|assigned|860be3b3ec174c2769e1fc29808790e0
arin|US|asn|30205|1|20100722|assigned|4ab83514380c40b75cdaa9f910a938d0
arin|US|asn|30206|1|20030808|assigned|d2b65da53222495d14da4e59b918e84e
arin|US|asn|30207|1|20030808|assigned|5ac650f8f62c7fa41ecbd55a99adea06
arin|US|asn|30208|1|20030808|assigned|9c615bfca1a0c79a1c6555da2a1252d4
arin|US|asn|30209|1|20030811|assigned|67ce42f5d914c230f1d7a6652d638134
arin|US|asn|30210|1|20030811|assigned|675aa40f20a3957f1debe105a42e223d
arin|US|asn|30211|1|20030812|assigned|6956cb71eac0ad4442803bc2443d6270
arin|US|asn|30212|1|20030812|assigned|306f4aa34debe8c89f9840b9ed238927
arin|US|asn|30213|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30214|1|20080201|assigned|4a85ebd08c6c0932c8314904ed85ed73
arin|US|asn|30215|1|20080201|assigned|4a85ebd08c6c0932c8314904ed85ed73
arin|US|asn|30216|1|20030813|assigned|69e9684b9be3ab35295c1a0b6324b060
arin|US|asn|30217|1|20030813|assigned|675749239a1b141e3dc45a32051fcfa0
arin|US|asn|30218|1|20140326|assigned|e4facea5a9d33d1ad4ca356029111d46
arin|US|asn|30219|1|20171103|assigned|c66b7e4d13a0009064e89746c4edaddc
arin|US|asn|30220|1|20030813|assigned|91eb51313d34258c1e60e96aa5049301
arin|US|asn|30221|1|20030813|assigned|225242635e3b88f7fb020bfefe6e06e8
arin|US|asn|30222|1|20030813|assigned|f77bbc779ec44844b806daba4714d98d
arin|US|asn|30223|1|20030813|assigned|3cbc6f2e2d7d649e1167207b66d4b75d
arin|US|asn|30224|1|20180126|assigned|6a2bec1ff1c3b3ef6ec1de337ad25946
arin|US|asn|30225|1|20030814|assigned|c2c562c4f40041676e78765af42f786b
arin|US|asn|30226|1|20030814|assigned|173816314ea9b7b8e2afa755b27dc099
arin|US|asn|30227|1|20140620|assigned|c7ccae295dee95c83ae603ac823c69a5
arin|US|asn|30228|1|20030814|assigned|e1cfea0a8cf31d91e5bfadca49dd3cee
arin|US|asn|30229|1|20131017|assigned|747429f1ea9fb81ac36146a9d7a8dfc2
arin|US|asn|30230|1|20060421|assigned|bb168bde0083a1428bc99922781526e8
arin|US|asn|30231|1|20030814|assigned|10d835c2264f437835134ee3dfffc344
arin|US|asn|30232|1|20100225|assigned|3c078ca7275a167460a8ba3acebe72b6
arin|US|asn|30233|1|20140925|assigned|9683e607dc92c3ab2ebaeb6486600002
arin|US|asn|30234|1|20030818|assigned|a070a29f35de8939583b1cf33cbf6843
arin|US|asn|30235|1|20140326|assigned|0ae650e5d59ee32c09fd9aa10de6db33
arin|CA|asn|30236|1|20080107|assigned|49c314bb2f6f173d969d74cc6080d866
arin|US|asn|30237|1|20110222|assigned|0e853ae121f548bfa7f8b168e57c2d7e
arin|US|asn|30238|1|20080201|assigned|4a85ebd08c6c0932c8314904ed85ed73
arin|US|asn|30239|1|20030818|assigned|4cf736351d339b01b39939f6f476bc9f
arin|US|asn|30240|1|20030818|assigned|0956f1af8dff05fbd7ea51f9ea1db3da
arin|US|asn|30241|1|20200109|assigned|55abc97acaede6c61214b5a136843c3e
arin|US|asn|30242|1|20030818|assigned|7c851b4cd5962182fd2de6f1e7ff312e
arin|US|asn|30243|1|20060718|assigned|8b193f5f57b99eb03c5305b143962c43
arin|US|asn|30244|1|20141017|assigned|d379ce5b12f7c5daaf17d251084030c7
arin|US|asn|30245|1|20090427|assigned|a040e8541b48e4dd02ba79c4ddff0b6a
arin|US|asn|30246|1|20030819|assigned|ca93c740108a184c6a01c879da5a9474
arin|US|asn|30247|1|20080201|assigned|48a752809942d160c32e46e38ba0d630
arin|US|asn|30248|1|20120501|assigned|ed5891581ac7fc0f1f1dba2c8d63c43a
arin|US|asn|30249|1|20200109|assigned|bffa88bad9a4f35ddcdc67c8ef0abb3d
arin|US|asn|30250|1|20121207|assigned|b63b3ce3d9c615dfebd723c1d2ddea04
arin|US|asn|30251|1|20121107|assigned|5be694dac24b141e4c97d284d0d1eeae
arin||asn|30252|1||available|
arin|US|asn|30253|1|20110222|assigned|f0676162cd74022574f7af3dcb71b5af
arin||asn|30254|1||reserved|
arin|US|asn|30255|1|20171103|assigned|40f853d4763109e1747dc978cebbe177
arin|CA|asn|30256|1|20030822|assigned|31ec17cfb108e99196b079b1da3303f0
arin|US|asn|30257|1|20030822|assigned|f0418d5e7cbb3f5f9aa36407e8f756c9
arin|US|asn|30258|1|20030822|assigned|0913c2fa5772075fd9f89403806ce1f4
arin|US|asn|30259|1|20030822|assigned|6a44edd0ca198e6e39e3335d1a5c31a6
arin|US|asn|30260|1|20171208|assigned|0eca0e16b0275ba25b41be03ccf53d34
arin|US|asn|30261|1|20141120|assigned|828f5554bfaf5e3fc6c1e38bb62c0b10
arin|US|asn|30262|1|20140116|assigned|5576e85699aa6447943c1b364c350356
arin|US|asn|30263|1|20030822|assigned|70920dc57a700735662d48026ff7a88a
arin|US|asn|30264|1|20030822|assigned|79a86479e7c1de15a9400818154fe769
arin||asn|30265|1||reserved|
arin|US|asn|30266|1|20171106|assigned|0cf1ac5bdcfc3df98410bf646fa2d2cf
arin|US|asn|30267|1|20110222|assigned|0527ef88a5c78d46006b4ebe3aa9762a
arin|US|asn|30268|1|20030825|assigned|6c3ba435048c0b7ec8635779d3eed7bf
arin|US|asn|30269|1|20030825|assigned|589c2b0d3a998acdd568e915fb2d0494
arin|US|asn|30270|1|20171106|assigned|6c3654f1f78fcd2b11621fed7a1ad7e8
arin|US|asn|30271|1|20030825|assigned|cc9e9dd25dafbcbd0e84843bc1de5a80
arin|GD|asn|30272|1|20181212|assigned|e4eb1e870357876507195c816ff3d8e4
arin|US|asn|30273|1|20100512|assigned|3c2d8e23348056608c506ee2e397ac13
arin|US|asn|30274|1|20181113|assigned|0bb2425c82801550e75ff4e1859ef7d6
arin|US|asn|30275|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30276|1|20080201|assigned|9213a543f32c1b5456b001b7409a5efc
arin|US|asn|30277|1|20030825|assigned|c7434cae7cf700d9fe05431bb9457158
arin|US|asn|30278|1|20030826|assigned|fc94774dba0b750e2cdaad5594a8b7e6
arin|US|asn|30279|1|20140326|assigned|517bb0dc9afc5b405d34299f01ce1e52
arin|US|asn|30280|1|20030826|assigned|a8509200c867b714e5bc282abb2f06d2
arin|US|asn|30281|1|20030826|assigned|ccba4034d0188aa0e1c6f8783f11c19d
arin|US|asn|30282|1|20030826|assigned|f624e02d3805f89bcf219b3e92a1ead6
arin|US|asn|30283|1|20030826|assigned|d7b1e2f9258c9ff2097902390c0aa8c1
arin|US|asn|30284|2|20030827|assigned|0418d3fd070aab68ee1180e2e3298326
arin|US|asn|30286|1|20110222|assigned|73a130bd59e98b3f5641cbd8fe643e7b
arin|US|asn|30287|1|20070124|assigned|40756bba090e9b87930b759faf703753
arin|US|asn|30288|1|20090217|assigned|360b155bd1dc6fc86f898a8a21339fca
arin|US|asn|30289|1|20030828|assigned|891398030f0ab78e0e0440e3013389dd
arin|US|asn|30290|1|20100824|assigned|fc36bcd1c16beee22a2d52e409cd6538
arin|US|asn|30291|1|20100824|assigned|9e0d7b6a9f8f5d7f29feb11aea1401bb
arin|US|asn|30292|1|20180615|assigned|c188ad2468e744c9a81f475f51cc5af2
arin|US|asn|30293|1|20030829|assigned|b224a2c3f9005c8dc6dbda9ba71903ce
arin|PR|asn|30294|1|20180813|assigned|40c3f5eb3fa70b2d59e0bfe0d29ae18d
arin|CA|asn|30295|1|20030829|assigned|88ca54cd486e398737be4b0e61b1c6f8
arin|US|asn|30296|1|20030829|assigned|9110b0c8bbb9c25a13f9fa5fae7875c1
arin|US|asn|30297|1|20140121|assigned|ed32fb20bf23c6a1fc62d9e3e88ad105
arin|US|asn|30298|1|20080201|assigned|f01a18f1c2ab7e6419709a5612b3b386
arin|US|asn|30299|1|20030903|assigned|6edb699f8d1296823f88f63d864a8c63
arin|US|asn|30300|1|20030903|assigned|4f671f1e71c4156182a6c29d678a68a3
arin|US|asn|30301|1|20030903|assigned|85f5407f8faa66ad1040adaa16abd940
arin||asn|30302|1||reserved|
arin|US|asn|30303|1|20070124|assigned|3162b6feead14e5288f73e5289c59768
arin|US|asn|30304|1|20181213|assigned|6491016e3511bfb7fbca13643e7848c2
arin|US|asn|30305|1|20030903|assigned|5a729c593d595bfd907ea21607d84051
arin||asn|30307|1||reserved|
arin|US|asn|30308|1|20030903|assigned|4a11cdf736eddf959eb6549f67aa2990
arin|US|asn|30309|1|20030903|assigned|078f0b909c8c13ed328d1b5ab5431b83
arin|US|asn|30310|1|20030904|assigned|53bc5501e639292688fa56780570a1c1
arin|US|asn|30311|1|20030904|assigned|6a2bec1ff1c3b3ef6ec1de337ad25946
arin|US|asn|30312|1|20130808|assigned|20c170d999dc887bff5149490417ece1
arin|US|asn|30313|1|20030905|assigned|367a1976bb29592e0a5570f9e0bdc15b
arin|US|asn|30314|1|20030908|assigned|ae14491c7d1051a3bde7af318c49e9b8
arin|US|asn|30315|1|20030908|assigned|4b1b018e46cc3fe4aa0202d23c43cdea
arin|US|asn|30316|1|20171110|assigned|4eacc234b436c8a7ee49504ea84c1abb
arin|US|asn|30317|1|20180813|assigned|c062b440f2fe7f6ad05d24377bac9a14
arin|US|asn|30318|1|20180116|assigned|5bd495cea6ac5debd55b586ae5037457
arin|US|asn|30319|1|20030910|assigned|2ca4d80b963b361ae7c96d32fb9a1f6d
arin|US|asn|30320|1|20030910|assigned|8323b3bf025653a3981630d9c4f011e9
arin|US|asn|30321|1|20130521|assigned|43d025db2b346c3e7f7bc6e769d9a12c
arin|US|asn|30322|1|20030910|assigned|726c649740043bc6838757b089067272
arin|CA|asn|30323|1|20030910|assigned|8a9d4d11cdffef69feef74abf4c74b03
arin|CA|asn|30324|1|20030910|assigned|bd9bf145d3f33f5413340989c4cb1272
arin|US|asn|30325|1|20150105|assigned|e1d3c06aa52b60a3da7e9e35d8f2b69b
arin|US|asn|30326|1|20140507|assigned|8cfd150b45abe9038ede1ce9f71a54e8
arin|US|asn|30327|1|20140728|assigned|a2b3763262fe3b1c60890dce36869057
arin|US|asn|30328|1|20030910|assigned|3b7cb9ba0e4a020926c735192e2a1a3a
arin|US|asn|30329|1|20030910|assigned|e35dfc7d7e01eaeae3fdd60d592f7bad
arin|US|asn|30330|1|20030910|assigned|9226838b73ad45d5cac1460ec5c6a3ad
arin|US|asn|30331|1|20030910|assigned|01e07fbb51ac9a45960b5f1ee5f41206
arin|US|asn|30332|1|20030910|assigned|4a9f5ac0ab5b457224d5138b4c814154
arin|US|asn|30333|1|20060728|assigned|501b1d6d013beb7b98a2db4560926899
arin|US|asn|30334|1|20110223|assigned|c66c34a6657f46c63255ce16dfdacf4b
arin|US|asn|30335|1|20030910|assigned|09f3e7b2434c01c48ba0d6818bda9703
arin|CA|asn|30336|1|20030910|assigned|b505d921ba8b4ef0a1b70df44ae6f1e3
arin|US|asn|30337|1|20030910|assigned|a79a91dd2f27147f4d48c37d05eb99fc
arin|US|asn|30338|1|20030910|assigned|3a314d1f62db76fa0d779ca92505bc15
arin|US|asn|30339|1|20030910|assigned|f8ea9d6febc0e8555972b6840562c18c
arin|US|asn|30340|1|20030912|assigned|6e048190eb9a11ba77bf3c4e2282a873
arin|US|asn|30341|1|20050922|assigned|610b0c447cf59587dd422b31404d24aa
arin|US|asn|30342|1|20171106|assigned|d8755b8c90df21fe911e3792284fbd44
arin|US|asn|30343|1|20030912|assigned|c35bf14f630244029b9fce0466e89ee1
arin|US|asn|30344|1|20150105|assigned|8aeed96489db18466cf6f926816b8e95
arin|US|asn|30345|1|20030912|assigned|a9f5cdb517398ff2f8df2613774fa2ec
arin|US|asn|30346|1|20030912|assigned|e34a8a31fc7055a6550a8ce947f2ffc3
arin|US|asn|30347|1|20130905|assigned|9cab6a71790f8d258f11d85bf758aac7
arin|CA|asn|30348|1|20030916|assigned|c3138f5b5856a70e2f75b969dcac617b
arin|US|asn|30349|1|20171106|assigned|2328973f8fab3cb1a090893a1ad8ad31
arin|US|asn|30350|1|20090427|assigned|9c696d615c7b2d6d3d8456bb530daa21
arin|GB|asn|30351|1|20121207|assigned|b21f205f563c5ff4f103b3a00b9cdcfb
arin|US|asn|30352|1|20030916|assigned|0aa5c5b7b7d15d368e890d212d431f71
arin|US|asn|30353|1|20080107|assigned|91a9e4e815c467c14a36090e9b43ae63
arin|US|asn|30354|1|20030916|assigned|4b596eadd8e736fb2d3848744bd463d1
arin||asn|30355|1||available|
arin|US|asn|30356|1|20171106|assigned|fc4dde45f0fcd028c53ca33d658d91b9
arin|US|asn|30357|1|20030923|assigned|fbcb8b8322455ec10fa320a32575225b
arin|US|asn|30358|1|20030923|assigned|3824d032cdde90240f2995de44a25290
arin|US|asn|30359|1|20110620|assigned|9a5c35b647e4a8a96e695726d7a3c8f9
arin|US|asn|30360|1|20170725|assigned|2ae6f8bcdd0f9609c92d2b8c3415737c
arin|US|asn|30361|1|20030923|assigned|34e4ff0f26c8486ba0599c246aef2f14
arin|US|asn|30362|1|20030923|assigned|53dfc996efdd89518996dda6a54bddc8
arin|US|asn|30363|1|20030923|assigned|bc4b1aaff09a769f2be842874bc9fc43
arin|US|asn|30364|1|20100303|assigned|186f96fda8ca01855850ed132fe527f5
arin|US|asn|30365|1|20171107|assigned|a4ea96470317ea757263d3dad487d6ba
arin|US|asn|30366|1|20110223|assigned|705610ed3e5ec724f5cb0d76a5fd3aa1
arin|US|asn|30367|1|20030923|assigned|f302017d26dcea4628c15f9f324221a9
arin|US|asn|30368|1|20130905|assigned|5f908abe2be868ce057c4eaff828393c
arin|US|asn|30369|1|20030923|assigned|7d6aa7f25414bb9c8508adb32040febd
arin|CA|asn|30370|1|20030923|assigned|07e75ba6dd425c043e90e0030753f042
arin|US|asn|30371|1|20030923|assigned|b70fce7e9fee435fd51dea6f2be29627
arin|US|asn|30372|1|20140708|assigned|02635d29af21390574e300ddf972a0b2
arin|US|asn|30373|1|20030923|assigned|6c065d5b54b877781f05e7d30ebfff28
arin|US|asn|30374|1|20030923|assigned|60728115fb986d58238cb8733bec9d63
arin|US|asn|30375|1|20030923|assigned|e1cfea0a8cf31d91e5bfadca49dd3cee
arin|US|asn|30376|1|20080107|assigned|5be306cd82fe088b90202f5829e952f7
arin|US|asn|30377|1|20171107|assigned|0dc89c387ad939b2b08bcc57532f38eb
arin|US|asn|30378|1|20181213|assigned|3e990c89a90a33f10a694aa8f3e41993
