ripencc|FR|ipv4|212.19.160.0|8192|19990412|allocated|f172b036-c7a9-4c7c-a154-520ffc275983
ripencc|NL|ipv4|212.19.192.0|8192|19980827|allocated|0ea56b05-96eb-4f9f-ad8b-43ccee64c09a
ripencc|NL|ipv4|212.19.224.0|8192|19991018|allocated|9d13c3c7-89e9-48c1-8559-a8d78620584b
ripencc|RU|ipv4|212.20.0.0|8192|19980220|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|RU|ipv4|212.20.32.0|8192|19980220|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|CZ|ipv4|212.20.64.0|8192|19980731|allocated|c51cfaf5-9f02-44d2-ad26-aee525f58a7b
ripencc|CZ|ipv4|212.20.96.0|8192|19990816|allocated|10434c1c-c6e1-4491-93bc-6d2377bf4270
ripencc|DE|ipv4|212.20.128.0|8192|19980427|allocated|8b9603c8-d49b-4a4e-a521-c6fc974c1e40
ripencc|DE|ipv4|212.20.160.0|8192|19990323|allocated|07afb2d9-6749-4347-b3e4-749fafc5e5b4
ripencc|NO|ipv4|212.20.192.0|8192|19980811|allocated|778d5d3e-4db5-4bed-b19e-70bad8eaf9bd
ripencc|GB|ipv4|212.20.224.0|8192|19990924|allocated|92dd7af5-f3ce-46c8-8cc5-2850896e9a22
ripencc|RU|ipv4|212.21.0.0|8192|20090925|allocated|d17a8345-baa3-469d-b262-6a495ddc61a3
ripencc|GB|ipv4|212.21.32.0|8192|20080418|allocated|7db1205d-d5fb-47de-a218-2474d6c43e26
ripencc|DE|ipv4|212.21.64.0|8192|19980716|allocated|a7949b62-52d8-49c4-ba25-5c30b26f3480
ripencc|GB|ipv4|212.21.96.0|8192|19990907|allocated|38a37dba-1dfd-41d3-88f1-a3584e0268ed
ripencc|BG|ipv4|212.21.128.0|8192|19980526|allocated|13f777e3-dd89-423b-ae39-837871b6bf68
ripencc|DE|ipv4|212.21.160.0|8192|19990412|allocated|4c624802-32bc-43a2-bb94-ab37755a677e
ripencc|ES|ipv4|212.21.192.0|8192|19980827|allocated|e3a27aca-3b3c-4bdc-90f0-44d6cb14b074
ripencc|ES|ipv4|212.21.224.0|8192|19991018|allocated|6cbcc6f0-a299-4ff1-be99-68434d94f445
ripencc|GB|ipv4|212.22.0.0|8192|19980303|allocated|fe5c0c55-3663-4ddf-a3a7-900055aae720
ripencc|ES|ipv4|212.22.32.0|8192|19990225|allocated|6cbcc6f0-a299-4ff1-be99-68434d94f445
ripencc|RU|ipv4|212.22.64.0|8192|19980622|allocated|c92b760c-62ab-44b3-b8fd-34cb0fac2a47
ripencc|GB|ipv4|212.22.96.0|8192|19990820|allocated|09a467f9-a6a3-432f-a327-386f0e5cb9b8
ripencc|IT|ipv4|212.22.128.0|8192|19980511|allocated|3d3c7d7e-171b-466e-be68-564cb56a0f71
ripencc|UA|ipv4|212.22.192.0|8192|20080812|allocated|76a1c182-add4-4ef3-9243-72dc9b0540ea
ripencc|GI|ipv4|212.22.224.0|8192|19991006|allocated|335c1ccf-d6d2-40de-b77e-55867f3b5ef3
ripencc|GB|ipv4|212.23.0.0|8192|19980323|allocated|22c947c9-1850-4be9-a0fc-de7426eac41a
ripencc|GB|ipv4|212.23.32.0|8192|19990304|allocated|697b559e-7b39-4afb-9fb5-2285c2f247a0
ripencc|RU|ipv4|212.23.64.0|8192|19980717|allocated|8e5e8160-72fa-44e4-8653-0b0d6101d0c0
ripencc|DE|ipv4|212.23.96.0|8192|19990907|allocated|7f836186-0a79-4c3f-b2b9-c779ee774189
ripencc|DE|ipv4|212.23.128.0|8192|19980526|allocated|ba00a7cf-9623-4377-803f-1cbb5db769b8
ripencc|FR|ipv4|212.23.160.0|8192|19990707|allocated|e40b0f97-68f8-44b3-b4c0-d2a4aaa5e34e
ripencc|CH|ipv4|212.23.224.0|8192|19991019|allocated|7255b734-6a02-4099-8c51-fc3b1475b43d
ripencc|IT|ipv4|212.24.0.0|8192|19980218|allocated|3d3c7d7e-171b-466e-be68-564cb56a0f71
ripencc|RU|ipv4|212.24.32.0|512|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.34.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.35.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.36.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.37.0|256|19990216|allocated|4c9b7697-6cc0-4442-93d5-7fd51a126946
ripencc|RU|ipv4|212.24.38.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.39.0|256|19990216|allocated|4c9b7697-6cc0-4442-93d5-7fd51a126946
ripencc|RU|ipv4|212.24.40.0|256|19990216|allocated|4c9b7697-6cc0-4442-93d5-7fd51a126946
ripencc|RU|ipv4|212.24.41.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.42.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.43.0|256|19990216|allocated|4c9b7697-6cc0-4442-93d5-7fd51a126946
ripencc|RU|ipv4|212.24.44.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.45.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.46.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.47.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.48.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.49.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.50.0|256|19990216|allocated|4c9b7697-6cc0-4442-93d5-7fd51a126946
ripencc|RU|ipv4|212.24.51.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.52.0|512|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.54.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.55.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.56.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.57.0|256|19990216|allocated|4c9b7697-6cc0-4442-93d5-7fd51a126946
ripencc|RU|ipv4|212.24.58.0|256|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|RU|ipv4|212.24.59.0|256|19990216|allocated|11ef640d-26ea-4ccb-ae9a-61334abbbcd2
ripencc|RU|ipv4|212.24.60.0|1024|19990216|allocated|54f41b56-c37f-41a6-9db3-a08d22915285
ripencc|GB|ipv4|212.24.64.0|8192|19980608|allocated|4331294f-e1ac-43fc-afbe-5c970e4f9992
ripencc|LT|ipv4|212.24.96.0|4096|19990816|allocated|1f6768a1-7f79-4f3c-8d72-110ab49d7e71
ripencc|AT|ipv4|212.24.112.0|1024|19990816|allocated|c9855f27-d392-4512-890a-98d167b3e0c2
ripencc|AT|ipv4|212.24.116.0|1024|19990816|allocated|37bf26de-e3c5-40d1-b90c-08eb0d04bb77
ripencc|AT|ipv4|212.24.120.0|2048|19990816|allocated|c9855f27-d392-4512-890a-98d167b3e0c2
ripencc|CZ|ipv4|212.24.128.0|8192|19980415|allocated|10434c1c-c6e1-4491-93bc-6d2377bf4270
ripencc|HU|ipv4|212.24.160.0|8192|19990318|allocated|6a01241d-d0e1-483e-a0fd-65d202274344
ripencc|LU|ipv4|212.24.192.0|8192|19980807|allocated|fea43e3d-ebf6-4e3d-9939-b19ccc044131
ripencc|SA|ipv4|212.24.224.0|8192|19990922|allocated|45a9d786-c343-4b57-b1de-f3f9fca0eb66
ripencc|CH|ipv4|212.25.0.0|8192|19980325|allocated|22128bda-b90c-4630-b6f6-b893c6259e24
ripencc|BG|ipv4|212.25.32.0|8192|20051025|allocated|49f0eba4-5291-40d8-b7e8-9c93e50bf37c
ripencc|IL|ipv4|212.25.64.0|8192|19980720|allocated|37eb1a0f-4cf6-4023-9148-1a00875b45e7
ripencc|IL|ipv4|212.25.96.0|8192|19981217|allocated|37eb1a0f-4cf6-4023-9148-1a00875b45e7
ripencc|SE|ipv4|212.25.128.0|8192|20100527|allocated|88fb0b86-c1fa-4820-8b64-59c1ed7129b0
ripencc|IT|ipv4|212.25.160.0|8192|19990412|allocated|2d1a059c-59e5-4203-b879-7293d79aec1f
ripencc|NL|ipv4|212.25.192.0|8192|19980827|allocated|72f04a7c-6b30-4e70-b9f7-bedbd912c715
ripencc|GB|ipv4|212.25.224.0|8192|19991020|allocated|11d9fa43-e24f-41bb-979d-79183dcea7eb
ripencc|SA|ipv4|212.26.0.0|8192|19980303|allocated|2ad761a8-c7e2-4dc1-a9d6-0953acc6fa31
ripencc|SA|ipv4|212.26.32.0|8192|19980615|allocated|2ad761a8-c7e2-4dc1-a9d6-0953acc6fa31
ripencc|SA|ipv4|212.26.64.0|16384|19980615|allocated|2ad761a8-c7e2-4dc1-a9d6-0953acc6fa31
ripencc|UA|ipv4|212.26.128.0|8192|19980511|allocated|ef064b3c-3640-498f-9406-b7125166b465
ripencc|SK|ipv4|212.26.160.0|8192|19990329|allocated|c99cdb37-68df-4e5e-afbe-9e0769237e1b
ripencc|NL|ipv4|212.26.192.0|8192|19980818|allocated|0ea56b05-96eb-4f9f-ad8b-43ccee64c09a
ripencc|RU|ipv4|212.26.224.0|8192|19991007|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|SE|ipv4|212.27.0.0|8192|20080602|allocated|2e0af86d-3388-48bf-a09b-0df6150e9744
ripencc|FR|ipv4|212.27.32.0|8192|19990306|allocated|b5b0e046-80aa-4957-a493-f5e05a93d6b5
ripencc|AT|ipv4|212.27.64.0|8192|19980720|allocated|c35bebdc-3bb2-4ee8-aca6-1cfed43e7052
ripencc|AT|ipv4|212.27.96.0|8192|19981023|allocated|c35bebdc-3bb2-4ee8-aca6-1cfed43e7052
ripencc|DE|ipv4|212.27.128.0|8192|19980527|allocated|7a512f19-9f1f-43b7-b278-43eb85537690
ripencc|CH|ipv4|212.27.160.0|8192|19990412|allocated|697b559e-7b39-4afb-9fb5-2285c2f247a0
ripencc|CZ|ipv4|212.27.192.0|8192|19980831|allocated|10434c1c-c6e1-4491-93bc-6d2377bf4270
ripencc|EE|ipv4|212.27.224.0|8192|19991021|allocated|0b1bc86a-e602-48e7-af37-0ec2fece5ab7
ripencc|GB|ipv4|212.28.0.0|8192|19980220|allocated|68fc30d7-b31a-4a9e-88b8-88c1463f4b66
ripencc|DE|ipv4|212.28.32.0|8192|19990222|allocated|c9c50598-f50f-4425-a93a-eec8016d19e4
ripencc|MD|ipv4|212.28.64.0|8192|20091209|allocated|f6c0418d-9ea4-4df9-8b0d-a9bdc5394ecb
ripencc|DE|ipv4|212.28.96.0|8192|19990818|allocated|21707649-d5a4-404b-bd34-4e0d80eb18c7
ripencc|CH|ipv4|212.28.128.0|8192|19980422|allocated|e3b2068c-f3b2-4365-aa7f-a831f29f2542
ripencc|IT|ipv4|212.28.160.0|8192|19990323|allocated|d7638df9-33d0-47bd-89ae-b43fba558e44
ripencc|SE|ipv4|212.28.192.0|8192|19980811|allocated|227cf378-d63f-4157-ba1c-a7e5e06d0fec
ripencc|LB|ipv4|212.28.224.0|8192|20060303|allocated|77e147d4-e8f0-4c09-9459-d8641d8bc147
ripencc|DE|ipv4|212.29.0.0|8192|19980327|allocated|7d33e66a-47d0-4a88-ad30-475da9a229b5
ripencc|DE|ipv4|212.29.32.0|8192|19990308|allocated|cf5dddd6-9caa-45a4-8664-1fee77bdf40a
ripencc|TR|ipv4|212.29.64.0|16384|19980723|allocated|8fbaaf5d-69ad-4264-bc2f-62fb8b4c84e5
ripencc|IT|ipv4|212.29.128.0|8192|19980527|allocated|b988187d-0a56-485c-90cf-b6fe3e77d1c9
ripencc|NL|ipv4|212.29.160.0|8192|19990413|allocated|2a6e09a3-0156-45f2-b959-ee98f3943b3a
ripencc|IL|ipv4|212.29.192.0|8192|19980831|allocated|4d423adc-a40a-47e8-aa94-e6d0505de9df
ripencc|IL|ipv4|212.29.224.0|8192|19981224|allocated|4d423adc-a40a-47e8-aa94-e6d0505de9df
ripencc|GB|ipv4|212.30.0.0|8192|19980304|allocated|c340a662-3fd0-46dc-9789-90a3e76d2ec4
ripencc|LB|ipv4|212.30.32.0|8192|20080916|allocated|88c952f8-367f-49be-8299-04502e7b9225
ripencc|SI|ipv4|212.30.64.0|8192|19980622|allocated|2fdd4588-cd03-4f02-8f9b-75c8cc43543f
ripencc|FR|ipv4|212.30.96.0|8192|19990823|allocated|e40b0f97-68f8-44b3-b4c0-d2a4aaa5e34e
ripencc|RU|ipv4|212.30.128.0|16384|19980511|allocated|f80711ba-7c23-47bc-8857-4bb0da0e0935
ripencc|IS|ipv4|212.30.192.0|8192|19980819|allocated|336b2c2d-41a3-434b-aad9-60eff2d9c7d2
ripencc|IS|ipv4|212.30.224.0|8192|20080130|allocated|ec36ee7f-8aa0-4ae0-a0a5-e695047f7a2f
ripencc|TR|ipv4|212.31.0.0|8192|19980327|allocated|f42eee9c-9868-402e-a397-4436fa77060e
ripencc|ES|ipv4|212.31.32.0|8192|19990309|allocated|10f86c71-d9df-4644-b28f-85ff9fe15657
ripencc|AT|ipv4|212.31.64.0|8192|19980723|allocated|94a6e2ff-81de-46be-b113-1002a4ece659
ripencc|CY|ipv4|212.31.96.0|8192|19990909|allocated|593f05db-fd73-42af-a3f7-cd79d6442f09
ripencc|GB|ipv4|212.31.128.0|8192|19980527|allocated|794f8be5-da57-4e71-9c1e-f992e5e46836
ripencc|SE|ipv4|212.31.160.0|8192|19990413|allocated|d412414e-d078-4400-8e21-0fbe466a9274
ripencc|ES|ipv4|212.31.192.0|8192|19980903|allocated|e3a27aca-3b3c-4bdc-90f0-44d6cb14b074
ripencc|IT|ipv4|212.31.224.0|8192|19991021|allocated|7255b734-6a02-4099-8c51-fc3b1475b43d
ripencc|GB|ipv4|212.32.0.0|32768|19980203|allocated|a1b9409e-8e83-4025-ad32-fbdf40935006
ripencc|SE|ipv4|212.32.128.0|16384|19980408|allocated|07b679d7-d734-4c7d-a7dd-3b30b837a55c
ripencc|RU|ipv4|212.32.192.0|8192|19980805|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|NL|ipv4|212.32.224.0|8192|19990920|allocated|605b4457-ad8e-48f1-a477-04d71ab4d0d9
ripencc|RU|ipv4|212.33.0.0|4096|20060301|allocated|0489fd2d-ba5e-48ca-ad23-3120eaabed39
ripencc|RU|ipv4|212.33.16.0|512|20060301|allocated|0489fd2d-ba5e-48ca-ad23-3120eaabed39
ripencc|RU|ipv4|212.33.18.0|512|20060301|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|RU|ipv4|212.33.20.0|1024|20060301|allocated|0489fd2d-ba5e-48ca-ad23-3120eaabed39
ripencc|RU|ipv4|212.33.24.0|2048|20060301|allocated|0489fd2d-ba5e-48ca-ad23-3120eaabed39
ripencc|AT|ipv4|212.33.32.0|8192|19990309|allocated|e6009388-fd28-4507-a937-9c0e21cc2cc8
ripencc|PL|ipv4|212.33.64.0|8192|19980724|allocated|794025fb-c052-4f66-8333-39f7e1e92748
ripencc|PS|ipv4|212.33.96.0|8192|20030116|allocated|693c4b73-f082-4096-96ad-97f33550bd2a
ripencc|NO|ipv4|212.33.128.0|8192|19980528|allocated|8e8bf2a0-e214-49d2-9d47-6c69aa3f7a09
ripencc|SA|ipv4|212.33.160.0|8192|19990413|allocated|372cf1f1-a35b-4b7a-995d-a85d54215a47
ripencc|IR|ipv4|212.33.192.0|4096|20080715|allocated|b2b0dc91-2289-4999-a99e-3abd5d98d2d1
ripencc|IR|ipv4|212.33.208.0|4096|20080715|allocated|6e299276-c65c-4886-ad9f-931f3b009bfb
ripencc|RU|ipv4|212.33.224.0|8192|19991022|allocated|c5ee482c-e49c-4f24-9a16-6d08d714ded1
ripencc|JO|ipv4|212.34.0.0|8192|19980304|allocated|64b96050-c7f0-41ea-86ac-a15b0946d977
ripencc|RU|ipv4|212.34.32.0|8192|19990225|allocated|88378f45-b438-4e36-87e6-a6261856efb7
ripencc|DE|ipv4|212.34.64.0|8192|19980623|allocated|34024af5-52b3-48c1-a2b2-b2271d08cb75
ripencc|RU|ipv4|212.34.96.0|8192|20071204|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|ES|ipv4|212.34.128.0|8192|19980511|allocated|302d15b3-fa11-4a1a-91fa-705a362c957b
ripencc|DE|ipv4|212.34.160.0|8192|19990329|allocated|d386d6e6-d2c5-447e-b908-2f1fb64ff59e
ripencc|IT|ipv4|212.34.192.0|8192|19980820|allocated|419c858c-0fb8-4832-9ec6-77dc5c800dee
ripencc|AM|ipv4|212.34.224.0|8192|20090423|allocated|c5c76547-6dc7-4fa3-84de-0efd3974af90
ripencc|CH|ipv4|212.35.0.0|8192|20041001|allocated|de5e311e-4867-4a3c-b4c2-38a26fb48398
ripencc|CH|ipv4|212.35.32.0|8192|19990310|allocated|7a8fe449-fa1a-436b-814f-e9cfe5a63197
ripencc|JO|ipv4|212.35.64.0|8192|19980727|allocated|fd30a423-d545-49ad-a254-e17b570ef2f8
ripencc|GB|ipv4|212.35.96.0|8192|19990909|allocated|7255b734-6a02-4099-8c51-fc3b1475b43d
ripencc|RO|ipv4|212.35.128.0|8192|19980528|allocated|eeb17e33-4e9e-4d08-9626-ca5c8378a4f6
ripencc|RU|ipv4|212.35.160.0|8192|20110214|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|IT|ipv4|212.35.192.0|8192|19980908|allocated|2d1a059c-59e5-4203-b879-7293d79aec1f
ripencc|GB|ipv4|212.35.224.0|8192|19991022|allocated|6efa5484-8e5f-414c-921a-0089305c67c5
ripencc|BG|ipv4|212.36.0.0|8192|19980227|allocated|95ccaf40-51e6-4aae-81d9-b30ddcc2e295
ripencc|GB|ipv4|212.36.32.0|8192|19990223|allocated|c2bf3ab7-28fe-45f7-aa2b-20dde032b9a7
ripencc|ES|ipv4|212.36.64.0|8192|20030704|allocated|d847dae6-6950-4899-be82-71089a898b0a
ripencc|GB|ipv4|212.36.96.0|8192|19990818|allocated|f36e3151-7650-4312-aa70-07d35feaa6e4
ripencc|GB|ipv4|212.36.128.0|16384|19980422|allocated|7255b734-6a02-4099-8c51-fc3b1475b43d
ripencc|LB|ipv4|212.36.192.0|8192|19980812|allocated|9187a460-d1fb-4501-acfa-a9410bed8d1e
ripencc|RU|ipv4|212.36.224.0|8192|20081114|allocated|a21390cc-9705-4629-9294-c724c61974ae
ripencc|SE|ipv4|212.37.0.0|8192|19980331|allocated|38da6ac4-2b10-4c9d-a98f-c4fd579a084f
ripencc|DE|ipv4|212.37.32.0|8192|19990310|allocated|12568676-0909-4743-aa7e-8e0399f79f8f
ripencc|SK|ipv4|212.37.64.0|8192|20110119|allocated|00f7125f-d17c-4142-b879-700b82e5c948
ripencc|SE|ipv4|212.37.96.0|8192|19990909|allocated|95eedcde-b56d-4ea0-b726-2b54df81a97a
ripencc|DK|ipv4|212.37.128.0|8192|20080429|allocated|0ee22fd0-bf54-4733-8537-b9cd0f8bcf07
ripencc|DE|ipv4|212.37.160.0|8192|20080623|allocated|70e41fa2-c7f0-4909-97ef-7ad6bb317972
ripencc|FR|ipv4|212.37.192.0|8192|19980908|allocated|659169cf-953e-4ef0-900d-e8f65c14c8d3
ripencc|NO|ipv4|212.37.224.0|8192|19991022|allocated|778d5d3e-4db5-4bed-b19e-70bad8eaf9bd
ripencc|DE|ipv4|212.38.0.0|8192|19980306|allocated|696f8a61-702a-4d02-9ecf-4d6af9305a59
ripencc|IT|ipv4|212.38.32.0|8192|19990301|allocated|4707faf9-0282-49d8-8767-b2139e49c210
ripencc|GB|ipv4|212.38.64.0|8192|19980623|allocated|6983722b-2ddb-4a6b-9e03-9ac972b6603a
ripencc|RU|ipv4|212.38.96.0|8192|19990826|allocated|8eafbb3f-de81-4ed3-af92-d8e564f7d0dc
ripencc|JO|ipv4|212.38.128.0|8192|19980511|allocated|610817d5-1ff3-4737-957c-4eb3ff250ccd
ripencc|GB|ipv4|212.38.160.0|8192|19990331|allocated|48768c36-92c4-4779-b148-7a86750cf677
ripencc|PL|ipv4|212.38.192.0|8192|19980820|allocated|eb0bd20a-d3af-426a-87f6-cca404b33867
ripencc|FI|ipv4|212.38.224.0|8192|19991008|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|IT|ipv4|212.39.0.0|8192|19980331|allocated|74c1e83c-b877-4c6f-8da1-f835704e11b2
ripencc|SE|ipv4|212.39.32.0|8192|19990310|allocated|8a3d8a79-f220-4115-8d70-795ddf484f30
ripencc|BG|ipv4|212.39.64.0|8192|19980727|allocated|f290094a-c85d-449a-89a7-4e6fdfa34cf4
ripencc|BA|ipv4|212.39.96.0|8192|19990909|allocated|e6b07e04-d541-4b33-90c4-96de238ab1c2
ripencc|FR|ipv4|212.39.128.0|8192|19980528|allocated|e40b0f97-68f8-44b3-b4c0-d2a4aaa5e34e
ripencc|GB|ipv4|212.39.160.0|8192|19990415|allocated|9b184ad8-ef18-4e08-8952-2732b3a49747
ripencc|GB|ipv4|212.39.224.0|8192|19991022|allocated|e4aa5bd9-774c-4b40-ad5d-25de8d48fa5d
ripencc|CH|ipv4|212.40.0.0|8192|19980218|allocated|e3b2068c-f3b2-4365-aa7f-a831f29f2542
ripencc|UA|ipv4|212.40.32.0|8192|19990217|allocated|40be9c25-0e40-45b9-8e61-ebb91ed607a2
ripencc|HU|ipv4|212.40.64.0|8192|19980608|allocated|8ca41ddd-3209-4537-b94c-388878e18081
ripencc|HU|ipv4|212.40.96.0|8192|19990816|allocated|9a5b82b9-b2a7-45df-b269-68e0858069f4
ripencc|LB|ipv4|212.40.128.0|8192|20080603|allocated|83a42c8a-46fb-40c4-8443-8731db80bd46
ripencc|DE|ipv4|212.40.160.0|256|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.161.0|256|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.162.0|512|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.164.0|512|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.166.0|256|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.167.0|256|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.168.0|256|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.169.0|256|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.170.0|512|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.172.0|512|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.174.0|512|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.176.0|256|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.177.0|256|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.178.0|512|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.180.0|256|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.181.0|256|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.182.0|512|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.184.0|512|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.186.0|256|19990319|allocated|f9333213-9704-455d-b844-63080a01cb88
ripencc|DE|ipv4|212.40.187.0|256|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|DE|ipv4|212.40.188.0|1024|19990319|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|RU|ipv4|212.40.192.0|8192|19980807|allocated|8bbe7c4a-3af1-42b1-91bd-50266fa964c0
ripencc|ES|ipv4|212.40.224.0|8192|19990923|allocated|6cbcc6f0-a299-4ff1-be99-68434d94f445
ripencc|RU|ipv4|212.41.0.0|8192|19980331|allocated|f01bb51d-5506-4c06-a204-ed1f6c87f782
ripencc|RU|ipv4|212.41.32.0|8192|20080522|allocated|88378f45-b438-4e36-87e6-a6261856efb7
ripencc|CH|ipv4|212.41.64.0|16384|20021015|allocated|374561db-2f58-4949-bbe6-b3d54e0563aa
ripencc|ES|ipv4|212.41.128.0|8192|19980529|allocated|e3a27aca-3b3c-4bdc-90f0-44d6cb14b074
ripencc|GB|ipv4|212.41.160.0|8192|20020522|allocated|f7e45ae3-e509-4578-98c0-38e29831a6ac
ripencc|CH|ipv4|212.41.192.0|8192|20090113|allocated|bcf44a2b-3687-4e15-a49e-f2b326a328c6
ripencc|AT|ipv4|212.41.224.0|8192|19991025|allocated|621e8a14-d4a9-4eaa-a042-022e6ffd686f
ripencc|GB|ipv4|212.42.0.0|8192|19980307|allocated|3ec7b771-effe-4a0d-ac25-6f3613ce047b
ripencc|RU|ipv4|212.42.32.0|8192|19990301|allocated|61c6243e-97f2-4247-adc3-ee149408c251
ripencc|UA|ipv4|212.42.64.0|8192|19980624|allocated|9adc56a7-127c-4ea4-8889-a28c91323b0d
ripencc|KG|ipv4|212.42.96.0|8192|19990827|allocated|3f2de061-34f6-4269-83cd-4fbe528f6e61
ripencc|CH|ipv4|212.42.128.0|8192|19980512|allocated|d763c45e-b6aa-420a-8e13-b9e1a4fb959b
ripencc|GB|ipv4|212.42.160.0|8192|19990331|allocated|cecf1418-779c-4c79-b97c-3d936be63c13
ripencc|AM|ipv4|212.42.192.0|8192|19980821|allocated|7948aaac-3127-44e3-b0b1-b97eecd3db2c
ripencc|DE|ipv4|212.42.224.0|8192|19991008|allocated|a7949b62-52d8-49c4-ba25-5c30b26f3480
ripencc|KW|ipv4|212.43.0.0|8192|19980402|allocated|5ee0ba56-fd3c-410f-8940-1619eb0c6d6b
ripencc|BG|ipv4|212.43.32.0|8192|20080227|allocated|e424f8cf-bc38-482f-bf74-c49b6a37ba4e
ripencc|DE|ipv4|212.43.64.0|8192|19980729|allocated|d1cb34fa-9f3e-428b-a996-910c26a9d2b6
ripencc|IT|ipv4|212.43.96.0|8192|19990913|allocated|ffa83463-9cc9-4da3-ad33-9300caa37c21
ripencc|CH|ipv4|212.43.128.0|8192|19980529|allocated|164c1057-e411-40fb-92ff-e86a28d92279
ripencc|GB|ipv4|212.43.160.0|8192|19990415|allocated|4331294f-e1ac-43fc-afbe-5c970e4f9992
ripencc|FR|ipv4|212.43.192.0|8192|19980909|allocated|f1cb0c91-4d2a-4145-9bac-b6ac3cc63ec2
ripencc|FR|ipv4|212.43.224.0|8192|19991015|allocated|f1cb0c91-4d2a-4145-9bac-b6ac3cc63ec2
